game_id,date,season,status,datetime,period,postseason,postponed,home_team,away_team,home_score,away_score,home_q1,away_q1,home_q2,away_q2,home_q3,away_q3,home_q4,away_q4,home_ot1,away_ot1,home_ot2,away_ot2,home_ot3,away_ot3
18446842,2025-10-24,2025,Final,2025-10-25T00:00:00.000Z,5,False,False,New Orleans Pelicans,San Antonio Spurs,116,120,27,30,31,27,22,25,27,25,9,13,,,,
18446843,2025-10-24,2025,Final,2025-10-25T00:30:00.000Z,4,False,False,Dallas Mavericks,Washington Wizards,107,117,35,28,17,30,26,33,29,26,,,,,,
18446844,2025-10-24,2025,Final,2025-10-25T02:00:00.000Z,4,False,False,Portland Trail Blazers,Golden State Warriors,139,119,28,28,41,28,34,35,36,28,,,,,,
18446845,2025-10-24,2025,Final,2025-10-25T02:00:00.000Z,4,False,False,Sacramento Kings,Utah Jazz,105,104,31,24,18,22,29,30,27,28,,,,,,
18446846,2025-10-24,2025,Final,2025-10-25T02:30:00.000Z,4,False,False,LA Clippers,Phoenix Suns,129,102,34,33,38,23,34,21,23,25,,,,,,
18446847,2025-10-25,2025,Final,2025-10-25T23:00:00.000Z,4,False,False,Orlando Magic,Chicago Bulls,98,110,30,29,19,23,31,31,18,27,,,,,,
18446848,2025-10-25,2025,Final,2025-10-25T23:30:00.000Z,4,False,False,Atlanta Hawks,Oklahoma City Thunder,100,117,26,31,29,29,25,39,20,18,,,,,,
18446849,2025-10-25,2025,Final,2025-10-25T23:30:00.000Z,4,False,False,Philadelphia 76ers,Charlotte Hornets,125,121,36,29,25,29,25,38,39,25,,,,,,
18446850,2025-10-25,2025,Final,2025-10-26T00:00:00.000Z,4,False,False,Memphis Grizzlies,Indiana Pacers,128,103,23,21,37,31,43,32,25,19,,,,,,
18446851,2025-10-25,2025,Final,2025-10-26T01:00:00.000Z,4,False,False,Denver Nuggets,Phoenix Suns,133,111,34,28,37,26,29,29,33,28,,,,,,
18446852,2025-10-26,2025,Final,2025-10-26T18:00:00.000Z,4,False,False,San Antonio Spurs,Brooklyn Nets,118,107,31,24,38,24,19,33,30,26,,,,,,
18446853,2025-10-26,2025,Final,2025-10-26T19:30:00.000Z,4,False,False,Detroit Pistons,Boston Celtics,119,113,24,33,36,25,34,23,25,32,,,,,,
18446854,2025-10-26,2025,Final,2025-10-26T22:00:00.000Z,4,False,False,Cleveland Cavaliers,Milwaukee Bucks,118,113,29,31,36,25,21,28,32,29,,,,,,
18446855,2025-10-26,2025,Final,2025-10-26T22:00:00.000Z,4,False,False,Miami Heat,New York Knicks,115,107,24,27,33,27,31,27,27,26,,,,,,
18446856,2025-10-26,2025,Final,2025-10-26T22:00:00.000Z,4,False,False,Washington Wizards,Charlotte Hornets,113,139,30,31,32,20,26,44,25,44,,,,,,
18446857,2025-10-26,2025,Final,2025-10-26T23:00:00.000Z,4,False,False,Minnesota Timberwolves,Indiana Pacers,114,110,28,28,30,32,28,17,28,33,,,,,,
18446858,2025-10-26,2025,Final,2025-10-26T23:30:00.000Z,4,False,False,Dallas Mavericks,Toronto Raptors,139,129,32,32,32,34,39,25,36,38,,,,,,
18446859,2025-10-26,2025,Final,2025-10-27T01:00:00.000Z,4,False,False,LA Clippers,Portland Trail Blazers,114,107,34,23,21,37,32,22,27,25,,,,,,
18446860,2025-10-26,2025,Final,2025-10-27T01:00:00.000Z,4,False,False,Sacramento Kings,Los Angeles Lakers,120,127,27,36,35,26,28,33,30,32,,,,,,
18446861,2025-10-27,2025,Final,2025-10-27T23:00:00.000Z,4,False,False,Detroit Pistons,Cleveland Cavaliers,95,116,24,33,17,30,25,27,29,26,,,,,,
18446862,2025-10-27,2025,Final,2025-10-28T01:30:00.000Z,4,False,False,Minnesota Timberwolves,Denver Nuggets,114,127,30,34,35,23,29,45,20,25,,,,,,
18446863,2025-10-27,2025,Final,2025-10-27T23:00:00.000Z,4,False,False,Philadelphia 76ers,Orlando Magic,136,124,33,28,39,32,29,34,35,30,,,,,,
18446864,2025-10-27,2025,Final,2025-10-28T00:00:00.000Z,4,False,False,Chicago Bulls,Atlanta Hawks,128,123,27,35,30,23,41,34,30,31,,,,,,
18446865,2025-10-27,2025,Final,2025-10-28T00:00:00.000Z,4,False,False,Houston Rockets,Brooklyn Nets,137,109,42,25,29,35,32,17,34,32,,,,,,
18446866,2025-10-27,2025,Final,2025-10-28T00:00:00.000Z,4,False,False,New Orleans Pelicans,Boston Celtics,90,122,26,34,28,31,24,22,12,35,,,,,,
18446867,2025-10-27,2025,Final,2025-10-28T00:00:00.000Z,4,False,False,San Antonio Spurs,Toronto Raptors,121,103,41,29,28,21,26,28,26,25,,,,,,
18446868,2025-10-27,2025,Final,2025-10-28T00:30:00.000Z,4,False,False,Dallas Mavericks,Oklahoma City Thunder,94,101,24,28,18,20,27,39,25,14,,,,,,
18446869,2025-10-27,2025,Final,2025-10-28T01:00:00.000Z,5,False,False,Utah Jazz,Phoenix Suns,138,134,39,27,25,34,30,25,30,38,14,10,,,,
18446870,2025-10-27,2025,Final,2025-10-28T02:00:00.000Z,4,False,False,Golden State Warriors,Memphis Grizzlies,131,118,36,37,29,24,36,24,30,33,,,,,,
18446871,2025-10-27,2025,Final,2025-10-28T02:30:00.000Z,4,False,False,Los Angeles Lakers,Portland Trail Blazers,108,122,24,28,27,29,26,32,31,33,,,,,,
18446872,2025-10-28,2025,Final,2025-10-28T23:00:00.000Z,5,False,False,Washington Wizards,Philadelphia 76ers,134,139,40,32,32,36,38,26,16,32,8,13,,,,
18446873,2025-10-28,2025,Final,2025-10-28T23:30:00.000Z,4,False,False,Miami Heat,Charlotte Hornets,144,117,37,34,39,26,29,28,39,29,,,,,,
18446874,2025-10-28,2025,Final,2025-10-29T00:00:00.000Z,4,False,False,Milwaukee Bucks,New York Knicks,121,111,27,26,32,45,35,20,27,20,,,,,,
18446875,2025-10-28,2025,Final,2025-10-29T00:00:00.000Z,4,False,False,Oklahoma City Thunder,Sacramento Kings,107,101,24,29,34,33,22,21,27,18,,,,,,
18446876,2025-10-28,2025,Final,2025-10-29T03:00:00.000Z,4,False,False,Golden State Warriors,LA Clippers,98,79,33,25,13,24,32,14,20,16,,,,,,
18446877,2025-10-29,2025,Final,2025-10-29T23:00:00.000Z,4,False,False,Boston Celtics,Cleveland Cavaliers,125,105,40,42,35,18,23,25,27,20,,,,,,
18446878,2025-10-29,2025,Final,2025-10-29T23:00:00.000Z,4,False,False,Detroit Pistons,Orlando Magic,135,116,29,36,36,28,36,28,34,24,,,,,,
18446879,2025-10-29,2025,Final,2025-10-29T23:30:00.000Z,4,False,False,Brooklyn Nets,Atlanta Hawks,112,117,27,34,24,30,32,30,29,23,,,,,,
18446880,2025-10-29,2025,Final,2025-10-29T22:30:00.000Z,4,False,False,Toronto Raptors,Houston Rockets,121,139,30,39,33,31,28,36,30,33,,,,,,
18446881,2025-10-29,2025,Final,2025-10-30T00:00:00.000Z,4,False,False,Chicago Bulls,Sacramento Kings,126,113,36,33,26,31,39,27,25,22,,,,,,
18446882,2025-10-29,2025,Final,2025-10-30T00:30:00.000Z,4,False,False,Dallas Mavericks,Indiana Pacers,107,105,25,30,27,25,29,19,26,31,,,,,,
18446883,2025-10-29,2025,Final,2025-10-30T01:00:00.000Z,4,False,False,Denver Nuggets,New Orleans Pelicans,122,88,34,25,19,22,39,11,30,30,,,,,,
18446884,2025-10-29,2025,Final,2025-10-30T01:00:00.000Z,4,False,False,Utah Jazz,Portland Trail Blazers,134,136,43,33,30,46,25,38,36,19,,,,,,
18446885,2025-10-29,2025,Final,2025-10-30T01:30:00.000Z,4,False,False,Minnesota Timberwolves,Los Angeles Lakers,115,116,34,32,24,30,28,35,29,19,,,,,,
18446886,2025-10-29,2025,Final,2025-10-30T02:00:00.000Z,4,False,False,Phoenix Suns,Memphis Grizzlies,113,114,26,27,27,22,25,32,35,33,,,,,,
18446887,2025-10-30,2025,Final,2025-10-30T23:00:00.000Z,4,False,False,Charlotte Hornets,Orlando Magic,107,123,31,38,27,33,27,21,22,31,,,,,,
18446888,2025-10-30,2025,Final,2025-10-31T00:00:00.000Z,4,False,False,Milwaukee Bucks,Golden State Warriors,120,110,34,25,26,33,27,26,33,26,,,,,,
18446889,2025-10-30,2025,Final,2025-10-31T00:00:00.000Z,4,False,False,Oklahoma City Thunder,Washington Wizards,127,108,28,20,31,29,33,35,35,24,,,,,,
18446890,2025-10-30,2025,Final,2025-10-31T00:30:00.000Z,4,False,False,San Antonio Spurs,Miami Heat,107,101,33,31,26,27,28,14,20,29,,,,,,
18446891,2025-10-31,2025,Final,2025-10-31T23:00:00.000Z,4,False,False,Indiana Pacers,Atlanta Hawks,108,128,29,32,30,31,17,34,32,31,,,,,,
18446892,2025-10-31,2025,Final,2025-10-31T23:00:00.000Z,4,False,False,Philadelphia 76ers,Boston Celtics,108,109,25,38,32,30,25,21,26,20,,,,,,
18446893,2025-10-31,2025,Final,2025-10-31T23:30:00.000Z,4,False,False,Cleveland Cavaliers,Toronto Raptors,101,112,22,30,21,18,34,33,24,31,,,,,,
18446894,2025-10-31,2025,Final,2025-11-01T00:00:00.000Z,4,False,False,Chicago Bulls,New York Knicks,135,125,35,27,37,26,28,38,35,34,,,,,,
18446895,2025-10-31,2025,Final,2025-11-01T01:30:00.000Z,4,False,False,Memphis Grizzlies,Los Angeles Lakers,112,117,27,31,42,24,22,34,21,28,,,,,,
18446896,2025-10-31,2025,Final,2025-11-01T02:00:00.000Z,4,False,False,Phoenix Suns,Utah Jazz,118,96,37,17,17,23,29,27,35,29,,,,,,
18446897,2025-10-31,2025,Final,2025-11-01T02:00:00.000Z,4,False,False,Portland Trail Blazers,Denver Nuggets,109,107,18,26,35,31,18,24,38,26,,,,,,
18446898,2025-10-31,2025,Final,2025-11-01T02:30:00.000Z,4,False,False,LA Clippers,New Orleans Pelicans,126,124,26,28,41,31,27,25,32,40,,,,,,
18446899,2025-11-01,2025,Final,2025-11-01T21:00:00.000Z,4,False,False,Milwaukee Bucks,Sacramento Kings,133,135,47,36,24,34,31,38,31,27,,,,,,
18446900,2025-11-01,2025,Final,2025-11-01T22:00:00.000Z,4,False,False,Charlotte Hornets,Minnesota Timberwolves,105,122,31,25,25,25,18,36,31,36,,,,,,
18446901,2025-11-01,2025,Final,2025-11-01T23:00:00.000Z,4,False,False,Indiana Pacers,Golden State Warriors,114,109,28,32,25,26,29,30,32,21,,,,,,
18446902,2025-11-01,2025,Final,2025-11-01T23:00:00.000Z,4,False,False,Washington Wizards,Orlando Magic,94,125,35,32,21,43,19,28,19,22,,,,,,
18446903,2025-11-01,2025,Final,2025-11-02T00:00:00.000Z,4,False,False,Boston Celtics,Houston Rockets,101,128,24,37,24,29,24,31,29,31,,,,,,
18446904,2025-11-01,2025,Final,2025-11-02T02:00:00.000Z,4,False,False,Detroit Pistons,Dallas Mavericks,122,110,27,30,32,31,28,32,35,17,,,,,,
18446905,2025-11-02,2025,Final,2025-11-02T20:30:00.000Z,4,False,False,Oklahoma City Thunder,New Orleans Pelicans,137,106,39,22,36,30,33,30,29,24,,,,,,
18446906,2025-11-02,2025,Final,2025-11-02T23:00:00.000Z,4,False,False,Brooklyn Nets,Philadelphia 76ers,105,129,37,40,18,33,23,17,27,39,,,,,,
18446907,2025-11-02,2025,Final,2025-11-02T23:00:00.000Z,4,False,False,Charlotte Hornets,Utah Jazz,126,103,39,25,32,23,33,38,22,17,,,,,,
18446908,2025-11-02,2025,Final,2025-11-02T23:00:00.000Z,4,False,False,Cleveland Cavaliers,Atlanta Hawks,117,109,31,22,19,30,28,24,39,33,,,,,,
18446909,2025-11-02,2025,Final,2025-11-02T23:00:00.000Z,4,False,False,Toronto Raptors,Memphis Grizzlies,117,104,26,23,27,24,31,24,33,33,,,,,,
18446910,2025-11-02,2025,Final,2025-11-03T00:00:00.000Z,4,False,False,New York Knicks,Chicago Bulls,128,116,34,24,34,36,37,29,23,27,,,,,,
18446911,2025-11-02,2025,Final,2025-11-03T01:00:00.000Z,4,False,False,Phoenix Suns,San Antonio Spurs,130,118,31,24,39,28,32,26,28,40,,,,,,
18446912,2025-11-02,2025,Final,2025-11-03T02:30:00.000Z,4,False,False,Los Angeles Lakers,Miami Heat,130,120,43,36,34,27,25,35,28,22,,,,,,
18446913,2025-11-03,2025,Final,2025-11-04T00:00:00.000Z,4,False,False,Brooklyn Nets,Minnesota Timberwolves,109,125,28,28,31,35,29,28,21,34,,,,,,
18446914,2025-11-03,2025,Final,2025-11-04T00:00:00.000Z,4,False,False,Indiana Pacers,Milwaukee Bucks,115,117,22,31,31,25,24,28,38,33,,,,,,
18446915,2025-11-03,2025,Final,2025-11-04T00:30:00.000Z,4,False,False,Boston Celtics,Utah Jazz,103,105,25,21,21,15,26,38,31,31,,,,,,
18446916,2025-11-03,2025,Final,2025-11-04T00:30:00.000Z,4,False,False,New York Knicks,Washington Wizards,119,102,22,30,35,24,41,24,21,24,,,,,,
18446917,2025-11-03,2025,Final,2025-11-04T01:00:00.000Z,4,False,False,Houston Rockets,Dallas Mavericks,110,102,24,28,34,27,23,23,29,24,,,,,,
18446918,2025-11-03,2025,Final,2025-11-04T01:00:00.000Z,4,False,False,Memphis Grizzlies,Detroit Pistons,106,114,25,32,23,26,26,25,32,31,,,,,,
18446919,2025-11-03,2025,Final,2025-11-04T02:00:00.000Z,4,False,False,Denver Nuggets,Sacramento Kings,130,124,39,30,33,33,32,30,26,31,,,,,,
18446920,2025-11-03,2025,Final,2025-11-04T03:00:00.000Z,4,False,False,Portland Trail Blazers,Los Angeles Lakers,115,123,33,24,20,28,33,38,29,33,,,,,,
18446921,2025-11-03,2025,Final,2025-11-04T03:30:00.000Z,4,False,False,LA Clippers,Miami Heat,119,120,30,32,41,34,24,37,24,17,,,,,,
18446922,2025-11-04,2025,Final,2025-11-05T00:30:00.000Z,4,False,False,Toronto Raptors,Milwaukee Bucks,128,100,39,29,34,25,32,26,23,20,,,,,,
18446923,2025-11-04,2025,Final,2025-11-05T01:00:00.000Z,4,False,False,Atlanta Hawks,Orlando Magic,127,112,32,23,32,24,34,30,29,35,,,,,,
18446924,2025-11-04,2025,Final,2025-11-05T01:00:00.000Z,4,False,False,Chicago Bulls,Philadelphia 76ers,113,111,27,45,29,30,28,20,29,16,,,,,,
18446925,2025-11-04,2025,Final,2025-11-05T01:00:00.000Z,4,False,False,New Orleans Pelicans,Charlotte Hornets,116,112,33,30,28,29,26,34,29,19,,,,,,
18446926,2025-11-04,2025,Final,2025-11-05T03:00:00.000Z,4,False,False,Golden State Warriors,Phoenix Suns,118,107,33,19,35,30,24,34,26,24,,,,,,
18446927,2025-11-04,2025,Final,2025-11-05T04:00:00.000Z,4,False,False,LA Clippers,Oklahoma City Thunder,107,126,33,23,24,33,29,38,21,32,,,,,,
18446928,2025-11-05,2025,Final,2025-11-06T00:00:00.000Z,4,False,False,Cleveland Cavaliers,Philadelphia 76ers,132,121,41,27,29,40,37,20,25,34,,,,,,
18446929,2025-11-05,2025,Final,2025-11-06T00:00:00.000Z,4,False,False,Detroit Pistons,Utah Jazz,114,103,28,30,25,25,25,14,36,34,,,,,,
18446930,2025-11-05,2025,Final,2025-11-06T00:00:00.000Z,4,False,False,Indiana Pacers,Brooklyn Nets,103,112,18,25,41,29,24,26,20,32,,,,,,
18446931,2025-11-05,2025,Final,2025-11-06T00:30:00.000Z,4,False,False,Boston Celtics,Washington Wizards,136,107,26,37,44,23,32,20,34,27,,,,,,
18446932,2025-11-05,2025,Final,2025-11-06T00:30:00.000Z,4,False,False,New York Knicks,Minnesota Timberwolves,137,114,28,26,26,32,40,28,43,28,,,,,,
18446933,2025-11-05,2025,Final,2025-11-06T01:00:00.000Z,4,False,False,Memphis Grizzlies,Houston Rockets,109,124,22,34,29,26,29,34,29,30,,,,,,
18446934,2025-11-05,2025,Final,2025-11-06T01:30:00.000Z,4,False,False,Dallas Mavericks,New Orleans Pelicans,99,101,19,29,30,23,28,26,22,23,,,,,,
18446935,2025-11-05,2025,Final,2025-11-06T02:00:00.000Z,4,False,False,Denver Nuggets,Miami Heat,122,112,36,33,32,27,33,26,21,26,,,,,,
18446936,2025-11-05,2025,Final,2025-11-06T03:00:00.000Z,4,False,False,Los Angeles Lakers,San Antonio Spurs,118,116,26,29,34,30,28,37,30,20,,,,,,
18446937,2025-11-05,2025,Final,2025-11-06T03:00:00.000Z,4,False,False,Portland Trail Blazers,Oklahoma City Thunder,121,119,21,41,36,24,24,21,40,33,,,,,,
18446938,2025-11-05,2025,Final,2025-11-06T03:00:00.000Z,4,False,False,Sacramento Kings,Golden State Warriors,121,116,25,32,32,30,35,23,29,31,,,,,,
18446939,2025-11-06,2025,Final,2025-11-07T02:00:00.000Z,4,False,False,Phoenix Suns,LA Clippers,115,102,31,27,17,24,40,23,27,28,,,,,,
18446940,2025-11-07,2025,Final,2025-11-08T00:00:00.000Z,4,False,False,Orlando Magic,Boston Celtics,123,110,38,25,21,26,25,29,39,30,,,,,,
18446941,2025-11-07,2025,Final,2025-11-08T00:00:00.000Z,4,False,False,Washington Wizards,Cleveland Cavaliers,114,148,26,39,33,37,27,33,28,39,,,,,,
18446942,2025-11-07,2025,Final,2025-11-08T00:30:00.000Z,4,False,False,Atlanta Hawks,Toronto Raptors,97,109,26,26,27,18,24,29,20,36,,,,,,
18446943,2025-11-07,2025,Final,2025-11-08T00:30:00.000Z,4,False,False,Brooklyn Nets,Detroit Pistons,107,125,29,27,26,33,19,34,33,31,,,,,,
18446944,2025-11-07,2025,Final,2025-11-08T00:30:00.000Z,4,False,False,San Antonio Spurs,Houston Rockets,121,110,23,25,28,25,35,32,35,28,,,,,,
18446945,2025-11-07,2025,Final,2025-11-08T01:00:00.000Z,4,False,False,Miami Heat,Charlotte Hornets,126,108,53,33,19,36,22,19,32,20,,,,,,
18446946,2025-11-07,2025,Final,2025-11-08T01:00:00.000Z,4,False,False,Memphis Grizzlies,Dallas Mavericks,118,104,34,24,40,27,28,29,16,24,,,,,,
18446947,2025-11-07,2025,Final,2025-11-08T01:00:00.000Z,4,False,False,Milwaukee Bucks,Chicago Bulls,126,110,23,25,30,27,32,28,41,30,,,,,,
18446948,2025-11-07,2025,Final,2025-11-08T01:00:00.000Z,4,False,False,Minnesota Timberwolves,Utah Jazz,137,97,43,15,36,30,25,22,33,30,,,,,,
18446949,2025-11-07,2025,Final,2025-11-08T03:00:00.000Z,4,False,False,Denver Nuggets,Golden State Warriors,129,104,32,21,34,28,33,28,30,27,,,,,,
18446950,2025-11-07,2025,Final,2025-11-08T03:00:00.000Z,4,False,False,Sacramento Kings,Oklahoma City Thunder,101,132,32,30,24,40,27,28,18,34,,,,,,
18446951,2025-11-08,2025,Final,2025-11-09T00:00:00.000Z,4,False,False,Washington Wizards,Dallas Mavericks,105,111,24,35,29,22,33,25,19,29,,,,,,
18446952,2025-11-08,2025,Final,2025-11-09T00:30:00.000Z,4,False,False,Philadelphia 76ers,Toronto Raptors,130,120,33,43,35,20,33,34,29,23,,,,,,
18446953,2025-11-08,2025,Final,2025-11-09T01:00:00.000Z,4,False,False,Atlanta Hawks,Los Angeles Lakers,122,102,37,29,31,25,30,18,24,30,,,,,,
18446954,2025-11-08,2025,Final,2025-11-09T01:00:00.000Z,4,False,False,Cleveland Cavaliers,Chicago Bulls,128,122,32,29,24,43,40,26,32,24,,,,,,
18446955,2025-11-08,2025,Final,2025-11-09T01:00:00.000Z,4,False,False,Miami Heat,Portland Trail Blazers,136,131,27,30,45,35,28,32,36,34,,,,,,
18446956,2025-11-08,2025,Final,2025-11-09T01:00:00.000Z,4,False,False,San Antonio Spurs,New Orleans Pelicans,126,119,28,22,38,36,26,27,34,34,,,,,,
18446957,2025-11-08,2025,Final,2025-11-09T02:00:00.000Z,4,False,False,Denver Nuggets,Indiana Pacers,117,100,31,18,25,29,39,35,22,18,,,,,,
18446958,2025-11-08,2025,Final,2025-11-09T03:30:00.000Z,4,False,False,LA Clippers,Phoenix Suns,103,114,29,35,17,25,34,25,23,29,,,,,,
18446959,2025-11-09,2025,Final,2025-11-09T20:30:00.000Z,4,False,False,Milwaukee Bucks,Houston Rockets,115,122,30,28,31,22,24,32,30,40,,,,,,
18446960,2025-11-09,2025,Final,2025-11-09T23:00:00.000Z,4,False,False,New York Knicks,Brooklyn Nets,134,98,40,22,37,40,35,17,22,19,,,,,,
18446961,2025-11-09,2025,Final,2025-11-09T23:00:00.000Z,4,False,False,Orlando Magic,Boston Celtics,107,111,33,30,21,24,26,24,27,33,,,,,,
18446962,2025-11-09,2025,Final,2025-11-09T23:00:00.000Z,4,False,False,Memphis Grizzlies,Oklahoma City Thunder,100,114,33,25,29,26,18,34,20,29,,,,,,
18446963,2025-11-09,2025,Final,2025-11-10T00:30:00.000Z,4,False,False,Philadelphia 76ers,Detroit Pistons,108,111,32,37,32,17,21,34,23,23,,,,,,
18446964,2025-11-09,2025,Final,2025-11-10T01:30:00.000Z,4,False,False,Golden State Warriors,Indiana Pacers,114,83,23,21,25,20,27,24,39,18,,,,,,
18446965,2025-11-09,2025,Final,2025-11-10T02:00:00.000Z,4,False,False,Sacramento Kings,Minnesota Timberwolves,117,144,25,31,29,40,30,40,33,33,,,,,,
18446966,2025-11-10,2025,Final,2025-11-11T00:00:00.000Z,4,False,False,Charlotte Hornets,Los Angeles Lakers,111,121,40,36,23,29,15,31,33,25,,,,,,
18446967,2025-11-10,2025,Final,2025-11-11T00:00:00.000Z,5,False,False,Detroit Pistons,Washington Wizards,137,135,36,37,31,24,20,35,40,31,10,8,,,,
18446968,2025-11-10,2025,Final,2025-11-11T00:00:00.000Z,4,False,False,Orlando Magic,Portland Trail Blazers,115,112,26,24,33,32,28,20,28,36,,,,,,
18446969,2025-11-10,2025,Final,2025-11-11T00:30:00.000Z,5,False,False,Miami Heat,Cleveland Cavaliers,140,138,25,30,37,23,39,39,27,36,12,10,,,,
18446970,2025-11-10,2025,Final,2025-11-11T01:00:00.000Z,4,False,False,Chicago Bulls,San Antonio Spurs,117,121,26,34,38,29,34,26,19,32,,,,,,
18446971,2025-11-10,2025,Final,2025-11-11T01:30:00.000Z,4,False,False,Dallas Mavericks,Milwaukee Bucks,114,116,31,27,26,26,31,26,26,37,,,,,,
18446972,2025-11-10,2025,Final,2025-11-11T02:00:00.000Z,4,False,False,Phoenix Suns,New Orleans Pelicans,121,98,29,22,35,19,32,31,25,26,,,,,,
18446973,2025-11-10,2025,Final,2025-11-11T02:00:00.000Z,4,False,False,Utah Jazz,Minnesota Timberwolves,113,120,30,26,25,27,25,40,33,27,,,,,,
18446974,2025-11-10,2025,Final,2025-11-11T03:30:00.000Z,4,False,False,LA Clippers,Atlanta Hawks,102,105,29,19,23,33,24,27,26,26,,,,,,
18446975,2025-11-11,2025,Final,2025-11-12T00:30:00.000Z,4,False,False,Brooklyn Nets,Toronto Raptors,109,119,30,28,22,32,29,29,28,30,,,,,,
18446976,2025-11-11,2025,Final,2025-11-12T00:30:00.000Z,4,False,False,New York Knicks,Memphis Grizzlies,133,120,42,30,35,24,37,39,19,27,,,,,,
18446977,2025-11-11,2025,Final,2025-11-12T01:00:00.000Z,4,False,False,Philadelphia 76ers,Boston Celtics,102,100,23,22,28,19,20,36,31,23,,,,,,
18446978,2025-11-11,2025,Final,2025-11-12T01:00:00.000Z,4,False,False,Oklahoma City Thunder,Golden State Warriors,126,102,34,25,29,19,44,28,19,30,,,,,,
18446979,2025-11-11,2025,Final,2025-11-12T02:00:00.000Z,4,False,False,Utah Jazz,Indiana Pacers,152,128,38,34,32,23,44,34,38,37,,,,,,
