game_id,date,season,status,datetime,period,postseason,postponed,home_team,away_team,home_score,away_score,home_q1,away_q1,home_q2,away_q2,home_q3,away_q3,home_q4,away_q4,home_ot1,away_ot1,home_ot2,away_ot2,home_ot3,away_ot3
15907525,2024-11-02,2024,Final,2024-11-03T02:00:00.000Z,4,False,False,Denver Nuggets,Utah Jazz,129,103,37,26,28,30,34,19,30,28,,,,,,
15907526,2024-11-02,2024,Final,2024-11-03T02:00:00.000Z,4,False,False,Phoenix Suns,Portland Trail Blazers,103,97,22,18,21,29,44,18,16,32,,,,,,
15907527,2024-11-02,2024,Final,2024-11-03T02:30:00.000Z,4,False,False,LA Clippers,Oklahoma City Thunder,92,105,28,19,29,34,21,28,14,24,,,,,,
15907528,2024-11-03,2024,Final,2024-11-03T20:30:00.000Z,4,False,False,Brooklyn Nets,Detroit Pistons,92,106,25,29,32,23,20,31,15,23,,,,,,
15907529,2024-11-03,2024,Final,2024-11-04T00:00:00.000Z,4,False,False,New Orleans Pelicans,Atlanta Hawks,111,126,30,33,29,25,26,35,26,33,,,,,,
15907530,2024-11-03,2024,Final,2024-11-04T00:30:00.000Z,4,False,False,Dallas Mavericks,Orlando Magic,108,85,30,22,35,18,23,21,20,24,,,,,,
15907531,2024-11-04,2024,Final,2024-11-05T00:00:00.000Z,4,False,False,Cleveland Cavaliers,Milwaukee Bucks,116,114,35,31,38,29,16,31,27,23,,,,,,
15907532,2024-11-04,2024,Final,2024-11-05T00:15:00.000Z,4,False,False,Washington Wizards,Golden State Warriors,112,125,20,29,25,25,36,39,31,32,,,,,,
15907533,2024-11-04,2024,Final,2024-11-05T00:30:00.000Z,4,False,False,Detroit Pistons,Los Angeles Lakers,115,103,33,22,34,31,16,24,32,26,,,,,,
15907534,2024-11-04,2024,Final,2024-11-05T00:45:00.000Z,4,False,False,Atlanta Hawks,Boston Celtics,93,123,30,35,23,40,22,28,18,20,,,,,,
15907535,2024-11-04,2024,Final,2024-11-05T01:00:00.000Z,4,False,False,Brooklyn Nets,Memphis Grizzlies,106,104,23,30,27,19,33,30,23,25,,,,,,
15907536,2024-11-04,2024,Final,2024-11-05T01:15:00.000Z,4,False,False,Miami Heat,Sacramento Kings,110,111,25,22,36,26,17,37,32,26,,,,,,
15907537,2024-11-04,2024,Final,2024-11-05T01:30:00.000Z,4,False,False,Chicago Bulls,Utah Jazz,126,135,27,30,26,32,40,33,33,40,,,,,,
15907538,2024-11-04,2024,Final,2024-11-05T01:45:00.000Z,4,False,False,Houston Rockets,New York Knicks,109,97,31,26,30,30,20,19,28,22,,,,,,
15907539,2024-11-04,2024,Final,2024-11-05T02:00:00.000Z,4,False,False,Minnesota Timberwolves,Charlotte Hornets,114,93,24,24,33,21,34,26,23,22,,,,,,
15907540,2024-11-04,2024,Final,2024-11-05T02:15:00.000Z,4,False,False,Oklahoma City Thunder,Orlando Magic,102,86,39,26,19,17,26,15,18,28,,,,,,
15907541,2024-11-04,2024,Final,2024-11-05T02:30:00.000Z,4,False,False,New Orleans Pelicans,Portland Trail Blazers,100,118,30,21,25,27,27,31,18,39,,,,,,
15907542,2024-11-04,2024,Final,2024-11-05T02:45:00.000Z,4,False,False,Dallas Mavericks,Indiana Pacers,127,134,29,36,30,27,36,33,32,38,,,,,,
15907543,2024-11-04,2024,Final,2024-11-05T03:00:00.000Z,4,False,False,Denver Nuggets,Toronto Raptors,121,119,34,37,25,27,29,29,33,26,,,,,,
15907544,2024-11-04,2024,Final,2024-11-05T03:15:00.000Z,4,False,False,Phoenix Suns,Philadelphia 76ers,118,116,28,26,37,37,29,30,24,23,,,,,,
15907545,2024-11-04,2024,Final,2024-11-05T03:30:00.000Z,4,False,False,LA Clippers,San Antonio Spurs,113,104,14,40,34,16,34,30,31,18,,,,,,
15907546,2024-11-06,2024,Final,2024-11-07T00:00:00.000Z,4,False,False,Charlotte Hornets,Detroit Pistons,108,107,23,24,23,21,31,31,31,31,,,,,,
15907547,2024-11-06,2024,Final,2024-11-07T00:00:00.000Z,4,False,False,Indiana Pacers,Orlando Magic,118,111,38,26,23,31,26,28,31,26,,,,,,
15907548,2024-11-06,2024,Final,2024-11-07T00:30:00.000Z,4,False,False,Atlanta Hawks,New York Knicks,121,116,26,22,39,39,24,28,32,27,,,,,,
15907549,2024-11-06,2024,Final,2024-11-07T00:30:00.000Z,4,False,False,Boston Celtics,Golden State Warriors,112,118,24,19,16,32,41,31,31,36,,,,,,
15907550,2024-11-06,2024,Final,2024-11-07T01:00:00.000Z,4,False,False,Houston Rockets,San Antonio Spurs,127,100,31,19,32,19,31,33,33,29,,,,,,
15907551,2024-11-06,2024,Final,2024-11-07T01:00:00.000Z,4,False,False,Memphis Grizzlies,Los Angeles Lakers,131,114,35,27,24,26,36,28,36,33,,,,,,
15907552,2024-11-06,2024,Final,2024-11-07T01:00:00.000Z,4,False,False,New Orleans Pelicans,Cleveland Cavaliers,122,131,34,29,25,30,29,40,34,32,,,,,,
15907553,2024-11-06,2024,Final,2024-11-07T01:30:00.000Z,4,False,False,Dallas Mavericks,Chicago Bulls,119,99,32,24,24,21,32,23,31,31,,,,,,
15907554,2024-11-06,2024,Final,2024-11-07T02:00:00.000Z,4,False,False,Denver Nuggets,Oklahoma City Thunder,124,122,30,32,25,34,40,29,29,27,,,,,,
15907555,2024-11-06,2024,Final,2024-11-07T02:00:00.000Z,4,False,False,Phoenix Suns,Miami Heat,115,112,26,25,29,33,29,29,31,25,,,,,,
15907556,2024-11-06,2024,Final,2024-11-07T03:00:00.000Z,4,False,False,LA Clippers,Philadelphia 76ers,110,98,24,27,27,24,33,17,26,30,,,,,,
15907557,2024-11-06,2024,Final,2024-11-07T03:00:00.000Z,4,False,False,Sacramento Kings,Toronto Raptors,122,107,30,33,27,21,32,39,33,14,,,,,,
15907558,2024-11-07,2024,Final,2024-11-08T01:00:00.000Z,4,False,False,Chicago Bulls,Minnesota Timberwolves,119,135,34,28,31,28,30,34,24,45,,,,,,
15907559,2024-11-07,2024,Final,2024-11-08T01:00:00.000Z,4,False,False,Milwaukee Bucks,Utah Jazz,123,100,31,29,26,32,31,16,35,23,,,,,,
15907560,2024-11-07,2024,Final,2024-11-08T01:00:00.000Z,4,False,False,San Antonio Spurs,Portland Trail Blazers,118,105,33,27,23,28,35,24,27,26,,,,,,
15907561,2024-11-08,2024,Final,2024-11-09T00:00:00.000Z,4,False,False,Charlotte Hornets,Indiana Pacers,103,83,29,26,15,18,30,22,29,17,,,,,,
15907562,2024-11-08,2024,Final,2024-11-09T00:00:00.000Z,4,False,False,Detroit Pistons,Atlanta Hawks,122,121,40,23,26,30,29,32,27,36,,,,,,
15907563,2024-11-08,2024,Final,2024-11-09T00:00:00.000Z,4,False,False,Orlando Magic,New Orleans Pelicans,115,88,37,23,20,24,28,25,30,16,,,,,,
15907564,2024-11-08,2024,Final,2024-11-09T00:30:00.000Z,5,False,False,Boston Celtics,Brooklyn Nets,108,104,24,28,25,23,27,27,18,16,14,10,,,,
15907565,2024-11-08,2024,Final,2024-11-09T00:30:00.000Z,4,False,False,Cleveland Cavaliers,Golden State Warriors,136,117,39,22,44,20,29,41,24,34,,,,,,
15907566,2024-11-08,2024,Final,2024-11-09T00:30:00.000Z,4,False,False,New York Knicks,Milwaukee Bucks,116,94,32,25,34,22,25,25,25,22,,,,,,
15907567,2024-11-08,2024,Final,2024-11-09T00:30:00.000Z,4,False,False,Dallas Mavericks,Phoenix Suns,113,114,26,36,24,27,33,24,30,27,,,,,,
15907568,2024-11-08,2024,Final,2024-11-09T01:00:00.000Z,4,False,False,Memphis Grizzlies,Washington Wizards,128,104,34,24,32,25,32,22,30,33,,,,,,
15907569,2024-11-08,2024,Final,2024-11-09T01:00:00.000Z,4,False,False,Oklahoma City Thunder,Houston Rockets,126,107,31,31,44,20,23,25,28,31,,,,,,
15907570,2024-11-08,2024,Final,2024-11-09T02:00:00.000Z,4,False,False,Minnesota Timberwolves,Portland Trail Blazers,127,102,35,17,29,34,34,24,29,27,,,,,,
15907571,2024-11-08,2024,Final,2024-11-09T02:00:00.000Z,4,False,False,Denver Nuggets,Miami Heat,135,122,40,27,31,33,33,30,31,32,,,,,,
15907572,2024-11-08,2024,Final,2024-11-09T03:00:00.000Z,4,False,False,Los Angeles Lakers,Philadelphia 76ers,116,106,36,29,32,31,28,21,20,25,,,,,,
15907573,2024-11-08,2024,Final,2024-11-09T03:00:00.000Z,4,False,False,Sacramento Kings,LA Clippers,98,107,28,34,17,17,28,27,25,29,,,,,,
15907574,2024-11-09,2024,Final,2024-11-09T22:00:00.000Z,4,False,False,San Antonio Spurs,Utah Jazz,110,111,22,25,23,28,37,29,28,29,,,,,,
15907575,2024-11-09,2024,Final,2024-11-10T00:30:00.000Z,4,False,False,Atlanta Hawks,Chicago Bulls,113,125,37,24,33,36,28,30,15,35,,,,,,
15907576,2024-11-09,2024,Final,2024-11-10T00:30:00.000Z,4,False,False,Cleveland Cavaliers,Brooklyn Nets,105,100,34,28,23,27,13,27,35,18,,,,,,
15907577,2024-11-09,2024,Final,2024-11-10T03:30:00.000Z,4,False,False,LA Clippers,Toronto Raptors,105,103,28,22,24,25,29,23,24,33,,,,,,
15907578,2024-11-10,2024,Final,2024-11-10T20:00:00.000Z,4,False,False,Detroit Pistons,Houston Rockets,99,101,17,20,28,23,19,29,35,29,,,,,,
15907579,2024-11-10,2024,Final,2024-11-10T20:30:00.000Z,4,False,False,Milwaukee Bucks,Boston Celtics,107,113,40,30,29,28,15,29,23,26,,,,,,
15907580,2024-11-10,2024,Final,2024-11-10T22:00:00.000Z,4,False,False,Indiana Pacers,New York Knicks,132,121,29,26,29,35,34,33,40,27,,,,,,
15907581,2024-11-10,2024,Final,2024-11-10T23:00:00.000Z,4,False,False,Orlando Magic,Washington Wizards,121,94,26,22,35,34,30,16,30,22,,,,,,
15907582,2024-11-10,2024,Final,2024-11-11T00:00:00.000Z,5,False,False,Philadelphia 76ers,Charlotte Hornets,107,105,16,15,30,30,30,21,21,31,10,8,,,,
15907583,2024-11-10,2024,Final,2024-11-11T00:00:00.000Z,4,False,False,Minnesota Timberwolves,Miami Heat,94,95,20,27,31,25,20,16,23,27,,,,,,
15907584,2024-11-10,2024,Final,2024-11-11T00:00:00.000Z,4,False,False,Oklahoma City Thunder,Golden State Warriors,116,127,33,26,25,39,21,42,37,20,,,,,,
15907585,2024-11-10,2024,Final,2024-11-11T01:00:00.000Z,4,False,False,Denver Nuggets,Dallas Mavericks,122,120,35,29,25,34,37,31,25,26,,,,,,
15907586,2024-11-10,2024,Final,2024-11-11T01:00:00.000Z,5,False,False,Phoenix Suns,Sacramento Kings,118,127,31,36,22,24,29,19,29,32,7,16,,,,
15907587,2024-11-10,2024,Final,2024-11-11T02:00:00.000Z,4,False,False,Portland Trail Blazers,Memphis Grizzlies,89,134,17,31,27,33,24,42,21,28,,,,,,
15907588,2024-11-10,2024,Final,2024-11-11T02:30:00.000Z,4,False,False,Los Angeles Lakers,Toronto Raptors,123,103,26,34,27,21,35,27,35,21,,,,,,
15907589,2024-11-11,2024,Final,2024-11-12T01:00:00.000Z,4,False,False,Chicago Bulls,Cleveland Cavaliers,113,119,35,34,31,33,26,28,21,24,,,,,,
15907590,2024-11-11,2024,Final,2024-11-12T01:00:00.000Z,4,False,False,Houston Rockets,Washington Wizards,107,92,30,28,27,21,25,20,25,23,,,,,,
15907591,2024-11-11,2024,Final,2024-11-12T01:00:00.000Z,4,False,False,New Orleans Pelicans,Brooklyn Nets,105,107,22,26,34,28,29,27,20,26,,,,,,
15907592,2024-11-11,2024,Final,2024-11-12T01:00:00.000Z,4,False,False,Oklahoma City Thunder,LA Clippers,134,128,25,24,41,29,33,41,35,34,,,,,,
15907593,2024-11-11,2024,Final,2024-11-12T01:00:00.000Z,4,False,False,San Antonio Spurs,Sacramento Kings,116,96,22,26,38,29,24,16,32,25,,,,,,
15907594,2024-11-12,2024,Final,2024-11-13T00:00:00.000Z,4,False,False,Boston Celtics,Atlanta Hawks,116,117,31,29,34,25,26,30,25,33,,,,,,
15907595,2024-11-12,2024,Final,2024-11-13T00:00:00.000Z,5,False,False,Detroit Pistons,Miami Heat,123,121,32,21,25,30,34,31,20,29,12,10,,,,
15907596,2024-11-12,2024,Final,2024-11-13T00:00:00.000Z,4,False,False,Orlando Magic,Charlotte Hornets,114,89,31,29,27,18,31,19,25,23,,,,,,
15907597,2024-11-12,2024,Final,2024-11-13T00:30:00.000Z,4,False,False,Philadelphia 76ers,New York Knicks,99,111,25,27,25,27,25,24,24,33,,,,,,
15907598,2024-11-12,2024,Final,2024-11-13T01:00:00.000Z,4,False,False,Milwaukee Bucks,Toronto Raptors,99,85,26,21,28,22,27,24,18,18,,,,,,
